@relation prueba

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,-3
12,10,1,1,1,1,1,6,6,5,13,13,7,13,12,10,10,4,4,7,Stop,-1,-2,-3,-4
12,10,1,1,1,1,1,6,5,5,14,13,8,14,12,11,11,3,5,7,Stop,-2,-3,-4,-5
12,10,1,1,1,1,1,6,4,5,13,12,8,15,12,12,10,2,5,7,Stop,-3,-4,-5,-6
13,10,1,1,1,1,1,7,4,6,13,12,7,15,12,12,10,4,3,6,East,-4,-5,-6,-7
14,10,1,1,1,1,1,8,4,6,12,12,8,15,11,12,10,4,2,5,East,-5,-6,-7,-8
15,10,1,1,1,1,1,7,4,6,12,12,8,15,11,14,11,5,2,4,East,-6,-7,-8,-9
16,10,1,1,1,1,1,8,4,7,12,13,8,16,11,14,11,5,2,3,East,-7,-8,-9,-10
17,10,1,1,1,1,1,8,5,7,12,13,9,15,11,14,12,5,4,2,East,-8,-9,-10,-11
18,10,1,0,1,1,1,9,5,8,12,13,9,15,12,14,12,6,5,1,East,-9,-10,-11,-12
18,11,1,0,1,1,1,10,5,8,11,12,9,15,12,14,10,8,3,2,North,-10,-11,-12,-13
18,12,1,0,1,1,1,11,5,8,12,12,9,16,12,14,10,9,3,3,North,-11,-12,-13,-14
18,13,1,0,1,1,1,12,5,8,11,12,9,16,13,14,12,10,3,4,North,-12,-13,-14,-15
18,14,0,0,1,1,1,12,4,8,11,12,9,15,13,16,13,11,3,5,North,-13,-14,-15,-16
18,13,1,0,1,1,1,12,4,7,11,11,9,16,13,15,13,11,3,4,South,-14,-15,-16,-17
17,13,1,1,1,1,1,12,3,8,11,11,8,15,13,15,11,11,3,5,West,-15,-16,-17,-18
17,14,0,1,1,1,1,12,4,8,11,12,8,14,13,15,12,11,4,6,North,-16,-17,-18,-19
18,14,0,0,1,1,1,13,4,8,10,11,8,14,13,15,14,13,6,5,East,-17,-18,-19,-20
18,14,0,0,1,1,1,13,3,8,10,10,8,13,13,16,14,14,5,5,East,-18,-19,-20,-21
18,13,1,0,1,1,1,12,3,8,11,10,7,13,14,16,12,14,7,4,South,-19,-20,-21,-22
18,14,0,0,1,1,1,12,3,8,12,10,6,12,14,17,12,16,7,5,North,-20,-21,-22,-23
17,14,0,1,1,1,1,11,3,8,12,10,5,12,13,17,11,16,6,6,West,-21,-22,-23,-24
18,14,0,0,1,1,1,11,3,8,13,10,5,12,13,18,11,17,8,5,East,-22,-23,-24,-25
18,14,0,0,1,1,1,11,4,8,13,9,5,12,12,17,11,18,9,5,East,-23,-24,-25,-26
17,14,0,1,1,1,1,11,5,8,14,8,5,11,12,15,9,18,7,6,West,-24,-25,-26,-27
18,14,0,0,1,1,1,10,5,8,13,8,4,12,12,17,11,20,8,5,East,-25,-26,-27,-28
18,13,1,0,1,1,1,11,5,9,13,9,4,12,12,15,9,18,7,4,South,-26,-27,-28,-29
18,14,0,0,1,1,1,12,5,9,12,9,5,12,12,15,11,18,9,5,North,-27,-28,-29,-30
18,13,1,0,1,1,1,12,6,9,11,10,5,11,12,13,11,16,7,4,South,-28,-29,-30,-31
18,14,0,0,1,1,1,12,5,9,12,10,6,11,13,15,11,16,9,5,North,-29,-30,-31,-32
17,14,0,1,1,1,1,12,4,9,12,10,5,11,12,15,10,16,7,6,West,-30,-31,-32,-33
18,14,0,0,1,1,1,12,3,8,12,10,6,11,13,17,12,16,9,5,East,-31,-32,-33,-34
18,14,0,0,1,1,1,12,3,8,12,9,6,10,13,17,12,17,10,5,East,-32,-33,-34,-35
17,14,0,1,1,1,1,12,3,9,12,8,6,10,12,16,10,17,8,6,West,-33,-34,-35,-36
18,14,0,0,1,1,1,11,3,9,11,8,5,10,13,18,12,19,8,5,East,-34,-35,-36,-37
17,14,0,1,1,1,1,10,3,10,11,8,6,11,13,18,10,17,8,6,West,-35,-36,-37,-38
18,14,0,0,1,1,1,9,3,10,10,9,6,11,12,20,12,17,10,5,East,-36,-37,-38,-39
18,13,1,0,1,1,1,9,3,10,10,10,6,10,12,19,11,15,10,4,South,-37,-38,-39,-40
18,14,0,0,1,1,1,10,3,11,10,10,6,9,12,19,11,16,10,5,North,-38,-39,-40,-41
17,14,0,1,1,1,1,10,4,11,10,9,6,9,13,17,10,16,9,6,West,-39,-40,-41,-42
18,14,0,0,1,1,1,10,5,11,9,9,7,9,13,17,12,16,10,5,East,-40,-41,-42,-43
17,14,0,1,1,1,1,10,4,11,9,9,6,9,13,17,11,16,8,6,West,-41,-42,-43,-44
18,14,0,0,1,1,1,10,4,11,9,9,6,10,13,18,12,17,8,5,East,-42,-43,-44,-45
18,14,0,0,1,1,1,10,5,11,8,9,7,10,14,17,13,16,8,5,East,-43,-44,-45,-46
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,-3
12,9,1,1,1,1,1,4,6,4,12,12,6,13,12,11,11,3,5,6,South,-1,-2,-3,-4
13,9,1,1,1,1,1,4,6,4,13,12,5,13,13,12,13,5,3,5,East,-2,-3,-4,-5
13,9,1,1,1,1,1,5,6,4,13,12,6,13,12,11,13,4,4,5,East,-3,-4,-5,-6
14,9,1,1,1,1,1,5,6,5,13,12,7,14,12,12,13,4,4,4,East,-4,-5,-6,-7
13,9,1,1,1,1,1,5,5,5,14,11,7,13,12,12,13,4,4,5,West,-5,-6,-7,-8
12,9,1,1,1,1,1,4,5,6,14,10,7,14,12,12,11,4,6,6,West,-6,-7,-8,191
12,8,1,1,1,1,1,4,5,6,13,10,7,14,13,11,11,3,6,7,South,-7,-8,191,190
12,8,1,1,1,1,1,4,5,7,13,11,7,14,12,11,10,2,5,7,South,-8,191,190,189
11,8,1,1,1,1,1,4,5,7,13,5,1,14,11,10,9,-1,5,8,West,191,190,189,188
11,7,1,1,1,1,1,5,5,7,14,5,1,13,11,8,11,-1,5,9,South,190,189,188,187
11,7,1,1,1,1,1,4,5,7,14,5,1,13,10,9,11,-1,4,9,South,189,188,187,186
12,7,1,1,1,1,1,4,4,7,13,5,1,13,9,11,11,-1,4,8,East,188,187,186,185
13,7,1,1,1,1,1,3,4,7,14,5,1,13,10,13,13,-1,2,7,East,187,186,185,184
13,6,1,1,1,1,1,4,4,7,14,5,1,13,9,11,14,-1,4,8,South,186,185,184,183
13,7,1,1,1,1,1,3,4,7,13,5,1,12,9,13,12,-1,3,7,North,185,184,183,182
