@relation 'training_tutorial1-weka.filters.unsupervised.attribute.Remove-R23-25-weka.filters.unsupervised.attribute.Remove-R8-15-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,14,13'

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Score numeric
@attribute Dir_P {North,South,East,West,Stop}

@data
12,10,1,1,1,1,1,11,9,5,3,7,0,Stop
13,10,1,1,1,1,1,12,10,4,2,6,-1,East
13,11,1,1,1,1,1,13,9,5,1,7,-2,North
13,12,1,1,1,1,1,14,8,6,-1,8,197,North
13,11,1,1,1,1,1,13,9,5,-1,7,196,South
13,10,1,1,1,1,1,12,10,4,-1,6,195,South
13,9,1,1,1,1,1,11,11,3,-1,5,194,South
13,8,1,1,1,1,1,10,12,2,-1,6,193,South
13,7,1,1,1,1,1,9,13,1,-1,7,192,South
13,6,1,1,1,1,1,8,14,-1,-1,8,391,South
12,6,1,1,1,1,1,7,13,-1,-1,9,390,West
11,6,1,1,1,1,1,6,12,-1,-1,10,389,West
10,6,1,1,1,1,1,5,11,-1,-1,11,388,West
9,6,1,1,1,1,1,4,10,-1,-1,12,387,West
8,6,1,1,1,1,1,3,9,-1,-1,13,386,West
7,6,1,1,1,1,1,2,8,-1,-1,14,385,West
6,6,1,1,1,1,1,1,7,-1,-1,15,384,West
5,6,1,1,1,1,1,-1,6,-1,-1,16,583,West
5,7,1,1,1,1,1,-1,5,-1,-1,15,582,North
5,8,1,1,1,1,1,-1,4,-1,-1,14,581,North
5,9,0,1,1,1,1,-1,3,-1,-1,13,580,North
4,9,0,1,1,1,1,-1,4,-1,-1,14,579,West
3,9,0,1,1,1,1,-1,5,-1,-1,15,578,West
2,9,0,1,1,1,1,-1,6,-1,-1,16,577,West
1,9,0,1,1,0,1,-1,7,-1,-1,17,576,West
1,8,1,1,1,0,1,-1,8,-1,-1,18,575,South
1,7,1,1,1,0,1,-1,9,-1,-1,19,574,South
1,6,1,1,1,0,1,-1,10,-1,-1,20,573,South
1,5,1,1,1,0,1,-1,11,-1,-1,21,572,South
1,4,1,1,1,0,1,-1,12,-1,-1,22,571,South
1,3,1,1,0,0,1,-1,13,-1,-1,23,570,South
2,3,1,1,0,1,1,-1,12,-1,-1,22,569,East
3,3,1,1,0,1,1,-1,11,-1,-1,21,568,East
4,3,1,1,0,1,1,-1,10,-1,-1,20,567,East
5,3,1,1,0,1,1,-1,9,-1,-1,19,566,East
5,4,1,1,1,1,1,-1,8,-1,-1,18,565,North
5,5,1,1,1,1,1,-1,7,-1,-1,17,564,North
5,6,1,1,1,1,1,-1,6,-1,-1,16,563,North
5,7,1,1,1,1,1,-1,5,-1,-1,15,562,North
5,8,1,1,1,1,1,-1,4,-1,-1,14,561,North
5,9,0,1,1,1,1,-1,3,-1,-1,13,560,North
6,9,1,1,1,1,1,-1,4,-1,-1,12,559,East
4,12,0,1,1,1,1,14,12,15,21,2,0,Stop
5,12,0,1,1,1,1,13,11,14,20,1,-1,East
6,12,0,1,1,1,1,12,10,13,19,1,-2,East
7,12,0,1,1,1,1,11,9,12,18,1,97,East
8,12,0,1,1,1,1,10,8,11,17,1,196,East
9,12,0,1,1,1,1,9,7,10,16,1,295,East
10,12,0,1,1,1,1,10,6,9,15,1,394,East
11,12,0,1,1,1,1,11,5,8,14,1,393,East
11,11,1,1,1,1,1,10,4,9,13,1,492,South
11,10,1,1,1,1,1,9,3,10,12,1,591,South
11,9,1,1,1,1,1,8,2,11,11,1,590,South
11,8,1,1,1,1,1,7,1,12,12,1,689,South
11,7,1,1,1,1,1,6,-1,13,13,1,888,South
10,7,1,1,1,1,1,5,-1,14,14,1,987,West
9,7,1,1,1,1,1,4,-1,15,15,1,986,West
9,6,1,1,1,1,1,3,-1,16,16,1,1085,South
9,5,1,1,1,1,1,2,-1,17,17,1,1084,South
9,4,1,1,1,1,1,1,-1,18,18,1,1083,South
9,3,1,1,0,1,1,-1,-1,19,19,1,1282,South
8,3,1,1,0,1,1,-1,-1,20,20,1,1381,West
8,4,1,1,1,1,1,-1,-1,19,19,1,1380,North
9,4,1,1,1,1,1,-1,-1,18,18,1,1379,East
10,4,1,1,1,1,1,-1,-1,17,17,1,1478,East
11,4,1,1,1,1,1,-1,-1,16,16,1,1577,East
12,4,1,1,1,1,1,-1,-1,15,15,1,1676,East
13,4,1,1,1,1,1,-1,-1,14,14,2,1675,East
14,4,1,1,1,1,1,-1,-1,13,13,1,1674,East
15,4,1,1,1,1,1,-1,-1,12,12,1,1773,East
16,4,1,1,1,1,1,-1,-1,11,11,1,1872,East
17,4,1,1,1,1,1,-1,-1,10,10,1,1971,East
18,4,1,1,1,1,1,-1,-1,9,9,1,1970,East
19,4,1,1,1,1,1,-1,-1,8,8,1,1969,East
19,5,1,1,1,1,1,-1,-1,7,7,1,1968,North
19,6,1,1,1,1,1,-1,-1,6,6,1,2067,North
19,7,1,1,1,1,1,-1,-1,5,5,1,2066,North
19,8,1,1,1,1,1,-1,-1,4,4,1,2065,North
19,9,1,1,1,1,1,-1,-1,3,3,1,2164,North
19,10,1,1,1,1,1,-1,-1,2,4,1,2163,North
19,11,1,1,1,1,1,-1,-1,1,5,1,2162,North
19,12,0,1,1,1,1,-1,-1,-1,6,1,2361,North
18,12,0,1,1,1,1,-1,-1,-1,7,1,2460,West
18,11,1,1,1,1,1,-1,-1,-1,6,1,2459,South
19,11,1,1,1,1,1,-1,-1,-1,5,1,2458,East
20,11,1,1,1,1,1,-1,-1,-1,4,1,2557,East
9,3,0,1,0,1,1,8,5,6,17,1,0,Stop
8,3,0,1,0,1,1,7,4,7,18,1,99,West
9,3,0,1,0,1,1,8,5,6,17,1,98,East
10,3,0,1,0,1,1,9,6,5,16,1,197,East
11,3,0,1,0,1,1,10,7,4,15,1,296,East
10,3,0,1,0,1,1,9,6,5,16,2,295,West
9,3,0,1,0,1,1,8,5,6,17,2,294,West
8,3,0,1,0,1,1,7,4,7,18,1,293,West
9,3,0,1,0,1,1,8,5,6,17,2,292,East
10,3,0,1,0,1,1,9,6,5,16,2,291,East
11,3,0,1,0,1,1,10,7,4,15,1,290,East
10,3,0,1,0,1,1,9,6,5,16,2,289,West
9,3,0,1,0,1,1,8,5,6,17,2,288,West
8,3,0,1,0,1,1,7,4,7,18,1,287,West
9,3,0,1,0,1,1,8,5,6,17,2,286,East
10,3,0,1,0,1,1,9,6,5,16,2,285,East
11,3,0,1,0,1,1,10,7,4,15,1,284,East
10,3,0,1,0,1,1,9,6,5,16,2,283,West
9,3,0,1,0,1,1,8,5,6,17,2,282,West
8,3,0,1,0,1,1,7,4,7,18,1,281,West
9,3,0,1,0,1,1,8,5,6,17,2,280,East
10,3,0,1,0,1,1,9,6,5,16,2,279,East
11,3,0,1,0,1,1,10,7,4,15,1,278,East
10,3,0,1,0,1,1,9,6,5,16,2,277,West
9,3,0,1,0,1,1,8,5,6,17,2,276,West
8,3,0,1,0,1,1,7,4,7,18,1,275,West
9,3,0,1,0,1,1,8,5,6,17,2,274,East
10,3,0,1,0,1,1,9,6,5,16,2,273,East
11,3,0,1,0,1,1,10,7,4,15,1,272,East
10,3,0,1,0,1,1,9,6,5,16,2,271,West
9,3,0,1,0,1,1,8,5,6,17,2,270,West
